id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
337,2019-06-19,14:54:28.338076,1990-09-19 15:14:29.913320,2012-12-13T00:30:13+00:00,2025-06-15 12:00:03.028482,2025-06-15 10:18:12.782951,2025-06-15 05:50:28.949002,2025-01-18 23:31:22.457034,2025-01-02 05:21:39.923611,2023-01-21 03:12:16.294189,2019-02-23 14:21:43.100877,,2025-07-04 12:00:00,,1969-11-22,1999-02-09,2000-02-29,2025-11-30,2025-06-15 01:50:11,2025-06-15 22:12:16.643,2025-06-15 21:33:07.694896,00:00:00.910910,23:59:59.999895,2025-06-29T12:00:00-03:00,2019-06-06,06/06/2019,06/06/2019,20190606,"June 06, 2019",15:07:00,03:07:00 PM,15:07:00.543961,2019-06-06 15:07:00,2019-06-06T15:07:00,06/06/2019 03:07:00 PM,06/06/2019 15:07:00,01/01/2020,06/06/19
338,2011-02-25,10:51:31.453761,2026-10-11 19:41:50.479926,2006-11-09T23:26:21+05:30,2025-06-15 12:00:30.317524,2025-06-15 11:46:44.951652,2025-06-16 04:13:42.580578,2025-02-27 17:25:37.307992,2025-05-18 11:51:36.291114,2023-04-27 23:56:20.537384,2012-03-12 22:40:18.372327,,2025-07-04 12:00:00,1997-09-10,1970-11-21,1999-12-01,2004-02-28,2025-12-31,2025-06-15 19:35:02,2025-06-15 13:19:59.012,2025-06-15 12:17:23.592127,00:00:00,23:59:59.999999,2025-06-29T13:00:00+08:00,1993-07-08,07/08/1993,08/07/1993,19930708,"July 08, 1993",18:42:48,06:42:48 PM,18:42:48.550808,1993-07-08 18:42:48,1993-07-08T18:42:48,07/08/1993 06:42:48 PM,08/07/1993 18:42:48,02/02/2021,08/07/93
339,1998-08-03,14:13:19.920597,2001-09-18 20:46:53.621424,2009-11-11T11:27:23-05:00,2025-06-15 12:01:02.408887,2025-06-15 11:53:16.283641,2025-06-15 15:10:18.223768,2025-02-02 03:18:49.251046,2025-04-03 12:50:02.031756,2022-03-17 21:24:29.791607,2006-07-15 01:56:22.504903,,2025-07-04 12:00:00,2001-07-24,1969-02-05,2000-11-18,2003-02-28,2025-01-31,2025-06-15 04:02:56,2025-06-15 02:25:25.977,2025-06-15 21:59:41.442113,00:00:00.132672,23:59:59.999828,2025-06-29T14:00:00+10:00,2013-02-21,02/21/2013,21/02/2013,20130221,"February 21, 2013",09:11:40,09:11:40 AM,09:11:40.379590,2013-02-21 09:11:40,2013-02-21T09:11:40,02/21/2013 09:11:40 AM,21/02/2013 09:11:40,03/03/2022,21/02/13
340,1977-12-24,10:26:02.772944,1988-03-30 16:34:19.185378,2006-12-24T11:40:51-08:00,2025-06-15 12:01:02.634360,2025-06-15 11:31:53.969082,2025-06-16 06:05:40.145487,2025-02-07 02:20:19.500745,2025-05-21 06:51:27.129052,2023-09-26 03:34:44.610773,2013-07-09 23:21:36.320689,,2025-07-04 12:00:00,1998-01-02,1970-09-13,2000-10-10,2012-02-29,2025-02-28,2025-06-15 14:18:01,2025-06-15 13:46:02.384,2025-06-15 01:26:13.304431,00:00:00,23:59:59.999999,2025-06-29T15:00:00-04:00,2006-12-29,12/29/2006,29/12/2006,20061229,"December 29, 2006",11:46:39,11:46:39 AM,11:46:39.048720,2006-12-29 11:46:39,2006-12-29T11:46:39,12/29/2006 11:46:39 AM,29/12/2006 11:46:39,04/04/2023,29/12/06
341,1999-07-18,11:55:27.295900,1987-04-15 08:06:05.976433,2023-11-21T18:13:38+01:00,2025-06-15 12:01:10.671969,2025-06-15 10:00:38.915450,2025-06-16 14:48:10.635662,2025-02-10 20:10:05.582802,2025-04-05 01:11:10.371866,2023-10-17 09:46:49.871117,2013-11-04 01:10:20.101432,,2025-07-04 12:00:00,2001-10-20,1970-12-30,1999-03-17,2016-02-28,2024-02-29,2025-06-15 11:36:53,2025-06-15 23:48:34.013,2025-06-15 06:52:52.697143,00:00:00.056614,23:59:59.999501,2025-06-29T16:00:00+02:00,1993-03-11,03/11/1993,11/03/1993,19930311,"March 11, 1993",04:13:33,04:13:33 AM,04:13:33.491567,1993-03-11 04:13:33,1993-03-11T04:13:33,03/11/1993 04:13:33 AM,11/03/1993 04:13:33,05/05/2024,11/03/93
342,1998-07-20,20:46:15.783204,2004-01-06 13:50:12.705860,2025-01-20T21:26:59+09:00,2025-06-15 12:01:30.201141,2025-06-15 10:00:09.693151,2025-06-16 05:21:32.501271,2025-02-10 00:05:36.250782,2025-04-26 09:13:38.585945,2024-03-20 03:05:32.519703,2018-05-14 07:08:20.522799,,2025-07-04 12:00:00,1999-10-29,1970-10-10,2000-06-27,2007-02-28,2025-03-31,2025-06-15 16:13:27,2025-06-15 02:12:46.305,2025-06-15 11:31:27.739126,00:00:00,23:59:59.999999,2025-06-29T17:00:00-07:00,1980-05-07,05/07/1980,07/05/1980,19800507,"May 07, 1980",16:34:54,04:34:54 PM,16:34:54.406080,1980-05-07 16:34:54,1980-05-07T16:34:54,05/07/1980 04:34:54 PM,07/05/1980 16:34:54,06/06/2025,07/05/80
343,1982-02-09,19:05:18.194488,1986-06-10 12:28:20.436162,2012-05-11T00:34:53-03:00,2025-06-15 12:01:14.817340,2025-06-15 10:45:22.325542,2025-06-15 14:11:45.178816,2025-01-31 15:47:52.331946,2025-05-22 12:57:09.904704,2022-02-01 22:35:05.169843,2011-04-22 12:57:06.294677,,2025-07-04 12:00:00,1999-10-21,1970-08-15,2000-08-11,2024-02-29,2025-04-30,2025-06-15 21:09:02,2025-06-15 13:20:25.002,2025-06-15 13:24:03.180697,00:00:00.203474,23:59:59.999978,2025-06-29T18:00:00+12:00,2011-06-18,06/18/2011,18/06/2011,20110618,"June 18, 2011",17:49:35,05:49:35 PM,17:49:35.384462,2011-06-18 17:49:35,2011-06-18T17:49:35,06/18/2011 05:49:35 PM,18/06/2011 17:49:35,07/07/2020,18/06/11
344,1996-05-19,04:02:58.662784,1999-05-14 20:11:32.460796,1982-12-12T06:45:51+08:00,2025-06-15 12:01:12.033775,2025-06-15 10:17:12.446664,2025-06-15 12:16:32.511628,2025-01-26 17:25:14.085139,2025-03-14 22:04:00.464950,2023-08-16 15:44:24.991156,2018-08-23 23:23:37.743665,,2025-07-04 12:00:00,1999-10-04,1969-10-02,1999-07-19,2000-02-28,2025-05-31,2025-06-15 03:37:55,2025-06-15 18:39:03.675,2025-06-15 03:49:02.952064,00:00:00,23:59:59.999999,2025-06-29T19:00:00-12:00,2019-06-01,06/01/2019,01/06/2019,20190601,"June 01, 2019",18:50:41,06:50:41 PM,18:50:41.929348,2019-06-01 18:50:41,2019-06-01T18:50:41,06/01/2019 06:50:41 PM,01/06/2019 18:50:41,08/08/2021,01/06/19
345,1994-06-12,05:14:33.919484,2001-05-19 12:53:23.615458,1984-05-18T19:40:21+00:00,2025-06-15 12:00:06.421736,2025-06-15 10:02:12.380223,2025-06-15 15:42:58.341669,2025-01-04 05:26:45.702296,2025-01-01 11:41:57.146008,2022-02-27 22:24:26.446871,2022-06-02 20:47:33.057220,,2025-07-04 12:00:00,1999-06-23,1969-06-19,1999-12-12,2002-02-28,2025-06-30,2025-06-15 21:47:38,2025-06-15 18:42:00.871,2025-06-15 16:06:47.973885,00:00:00.790124,23:59:59.999713,2025-06-29T20:00:00+14:00,2010-03-06,03/06/2010,06/03/2010,20100306,"March 06, 2010",18:42:38,06:42:38 PM,18:42:38.993459,2010-03-06 18:42:38,2010-03-06T18:42:38,03/06/2010 06:42:38 PM,06/03/2010 18:42:38,09/09/2022,06/03/10
346,2006-05-06,02:48:24.344855,2018-01-11 13:51:19.059871,1978-03-15T22:51:29+05:30,2025-06-15 12:00:45.183635,2025-06-15 10:55:41.280164,2025-06-15 07:54:06.424687,2025-01-02 07:48:13.022041,2025-06-02 23:46:07.904940,2024-02-07 18:04:12.362605,2009-09-30 15:33:16.638687,,2025-07-04 12:00:00,1997-05-07,1970-06-21,2000-06-03,2008-02-29,2025-07-31,2025-06-15 14:29:20,2025-06-15 14:32:06.372,2025-06-15 04:18:38.637293,00:00:00,23:59:59.999999,2025-06-29T21:00:00+00:00,1973-08-08,08/08/1973,08/08/1973,19730808,"August 08, 1973",11:18:46,11:18:46 AM,11:18:46.327371,1973-08-08 11:18:46,1973-08-08T11:18:46,08/08/1973 11:18:46 AM,08/08/1973 11:18:46,10/10/2023,08/08/73
347,2007-05-25,11:17:14.416235,2003-12-06 08:56:14.755111,2013-04-18T21:48:33-05:00,2025-06-15 12:00:27.846689,2025-06-15 11:53:10.045661,2025-06-15 08:41:46.495827,2025-01-22 11:27:50.832458,2025-03-10 13:26:46.919539,2022-03-03 00:31:53.271199,2024-07-26 02:42:22.435943,,2025-07-04 12:00:00,1999-08-28,1969-08-12,1999-11-18,2012-02-28,2025-08-31,2025-06-15 19:25:42,2025-06-15 19:51:55.394,2025-06-15 01:34:48.687055,00:00:00.126745,23:59:59.999609,2025-06-29T22:00:00+05:30,1984-06-18,06/18/1984,18/06/1984,19840618,"June 18, 1984",03:11:17,03:11:17 AM,03:11:17.369648,1984-06-18 03:11:17,1984-06-18T03:11:17,06/18/1984 03:11:17 AM,18/06/1984 03:11:17,11/11/2024,18/06/84
348,1975-02-08,15:26:07.283707,1989-12-23 19:57:33.850478,1977-09-11T02:07:54-08:00,2025-06-15 12:00:31.844413,2025-06-15 10:38:51.500939,2025-06-16 13:57:11.422408,2025-01-21 00:28:18.057045,2025-03-31 06:54:16.475010,2024-09-25 08:12:28.275905,2012-09-21 11:41:51.454927,,2025-07-04 12:00:00,1999-09-24,1969-05-10,1999-03-25,2006-02-28,2025-09-30,2025-06-15 21:20:00,2025-06-15 13:21:15.045,2025-06-15 07:49:46.415718,00:00:00,23:59:59.999999,2025-06-29T23:00:00-05:00,1976-06-05,06/05/1976,05/06/1976,19760605,"June 05, 1976",18:47:42,06:47:42 PM,18:47:42.534561,1976-06-05 18:47:42,1976-06-05T18:47:42,06/05/1976 06:47:42 PM,05/06/1976 18:47:42,12/12/2025,05/06/76
349,1993-02-19,13:24:16.429660,1980-02-26 07:24:09.127795,1977-03-29T16:51:26+01:00,2025-06-15 12:01:06.520497,2025-06-15 11:19:20.212885,2025-06-15 18:28:01.789220,2025-01-24 06:16:51.682685,2025-01-02 09:33:06.818779,2024-02-08 18:43:47.487808,2010-05-05 23:43:17.895955,,2025-07-04 12:00:00,1999-05-23,1970-07-29,2000-05-30,2020-02-29,2025-10-31,2025-06-15 04:12:20,2025-06-15 11:48:45.009,2025-06-15 08:37:49.467121,00:00:00.189099,23:59:59.999383,2025-06-30T00:00:00-08:00,2003-11-08,11/08/2003,08/11/2003,20031108,"November 08, 2003",15:32:48,03:32:48 PM,15:32:48.467601,2003-11-08 15:32:48,2003-11-08T15:32:48,11/08/2003 03:32:48 PM,08/11/2003 15:32:48,01/01/2020,08/11/03
350,2006-11-22,20:07:14.345114,1996-11-25 04:02:47.473620,2017-05-16T00:40:26+09:00,2025-06-15 12:00:23.940638,2025-06-15 11:18:16.094543,2025-06-15 20:55:39.967203,2025-01-09 07:15:00.753404,2025-03-30 13:50:14.944965,2023-07-10 14:12:10.895177,2013-06-05 00:45:33.032890,,2025-07-04 12:00:00,2002-04-28,1969-08-18,2000-10-27,2024-02-28,2025-11-30,2025-06-15 13:08:16,2025-06-15 23:45:17.597,2025-06-15 23:13:13.949453,00:00:00,23:59:59.999999,2025-06-30T01:00:00+01:00,2014-01-16,01/16/2014,16/01/2014,20140116,"January 16, 2014",12:04:24,12:04:24 PM,12:04:24.628759,2014-01-16 12:04:24,2014-01-16T12:04:24,01/16/2014 12:04:24 PM,16/01/2014 12:04:24,02/02/2021,16/01/14
351,2000-03-03,13:49:51.170182,2007-03-11 17:12:24.864434,2012-03-26T19:01:38-03:00,2025-06-15 12:00:35.273892,2025-06-15 10:30:07.776746,2025-06-16 04:30:51.747650,2025-02-14 06:57:44.314463,2025-06-27 13:37:32.069244,2023-04-29 10:43:23.173785,2006-11-21 02:26:16.002082,,2025-07-04 12:00:00,1997-05-03,1970-10-30,2000-04-21,2001-02-28,2025-12-31,2025-06-15 14:20:30,2025-06-15 08:16:37.639,2025-06-15 03:03:46.209870,00:00:00.773131,23:59:59.999851,2025-06-30T02:00:00+09:00,1978-09-05,09/05/1978,05/09/1978,19780905,"September 05, 1978",05:32:09,05:32:09 AM,05:32:09.120484,1978-09-05 05:32:09,1978-09-05T05:32:09,09/05/1978 05:32:09 AM,05/09/1978 05:32:09,03/03/2022,05/09/78
352,2019-07-09,02:28:43.238260,1985-08-16 04:57:42.436571,2004-11-24T12:26:56+08:00,2025-06-15 12:00:28.450165,2025-06-15 11:18:03.061792,2025-06-16 04:18:12.123962,2025-02-21 10:01:43.526200,2025-02-20 02:06:58.661054,2022-05-24 02:04:36.218138,2007-07-07 15:40:29.355322,,2025-07-04 12:00:00,,1970-09-06,2000-07-18,2004-02-29,2025-01-31,2025-06-15 06:58:53,2025-06-15 07:57:12.177,2025-06-15 17:13:57.566464,00:00:00,23:59:59.999999,2025-06-30T03:00:00-03:00,2018-07-11,07/11/2018,11/07/2018,20180711,"July 11, 2018",00:22:57,12:22:57 AM,00:22:57.569981,2018-07-11 00:22:57,2018-07-11T00:22:57,07/11/2018 12:22:57 AM,11/07/2018 00:22:57,04/04/2023,11/07/18
353,2008-09-08,23:59:57.838530,1978-05-01 08:33:15.507820,2002-07-26T21:05:45+00:00,2025-06-15 12:01:53.820353,2025-06-15 10:25:28.804615,2025-06-15 03:14:02.723399,2025-02-26 07:44:56.669779,2025-03-13 04:12:24.938809,2022-11-15 15:27:50.247934,2013-04-14 08:50:42.103866,,2025-07-04 12:00:00,1998-06-23,1970-09-11,1999-09-20,2008-02-28,2025-02-28,2025-06-15 21:11:54,2025-06-15 04:05:20.306,2025-06-15 09:19:09.097289,00:00:00.806805,23:59:59.999728,2025-06-30T04:00:00+08:00,2003-01-15,01/15/2003,15/01/2003,20030115,"January 15, 2003",10:23:23,10:23:23 AM,10:23:23.162246,2003-01-15 10:23:23,2003-01-15T10:23:23,01/15/2003 10:23:23 AM,15/01/2003 10:23:23,05/05/2024,15/01/03
354,1981-07-18,19:45:14.330904,2025-10-11 12:56:11.393409,2010-12-31T17:29:16+05:30,2025-06-15 12:01:53.359888,2025-06-15 10:14:38.453378,2025-06-16 15:54:50.247879,2025-01-30 13:00:06.181446,2025-05-04 16:39:38.825081,2024-08-09 12:14:43.007817,2020-03-28 20:16:48.877429,,2025-07-04 12:00:00,1997-08-01,1970-07-18,1999-05-15,2005-02-28,2024-02-29,2025-06-15 05:52:15,2025-06-15 03:06:35.792,2025-06-15 23:33:27.656282,00:00:00,23:59:59.999999,2025-06-30T05:00:00+10:00,2010-05-27,05/27/2010,27/05/2010,20100527,"May 27, 2010",17:20:19,05:20:19 PM,17:20:19.203508,2010-05-27 17:20:19,2010-05-27T17:20:19,05/27/2010 05:20:19 PM,27/05/2010 17:20:19,06/06/2025,27/05/10
355,1976-06-27,13:06:16.552829,1987-06-30 03:06:30.849256,1977-08-17T12:09:24-05:00,2025-06-15 12:01:13.192987,2025-06-15 11:24:09.959656,2025-06-15 08:30:42.028397,2025-02-12 01:14:47.784266,2025-05-27 15:54:31.117328,2024-09-17 09:01:11.596304,2022-12-30 06:42:15.744423,,2025-07-04 12:00:00,2002-01-18,1970-10-06,2000-04-14,2016-02-29,2025-03-31,2025-06-15 04:08:45,2025-06-15 10:43:13.748,2025-06-15 07:00:32.909251,00:00:00.753996,23:59:59.999212,2025-06-30T06:00:00-04:00,2025-10-24,10/24/2025,24/10/2025,20251024,"October 24, 2025",09:24:46,09:24:46 AM,09:24:46.782307,2025-10-24 09:24:46,2025-10-24T09:24:46,10/24/2025 09:24:46 AM,24/10/2025 09:24:46,07/07/2020,24/10/25
356,2007-10-19,11:19:35.270856,2000-05-05 11:41:10.564485,2020-09-01T17:29:03-08:00,2025-06-15 12:01:50.942696,2025-06-15 10:13:36.773883,2025-06-16 10:42:26.778709,2025-02-21 07:59:37.023892,2025-03-17 03:07:54.536543,2022-01-01 19:38:59.193519,2018-04-16 04:06:43.104566,,2025-07-04 12:00:00,1997-04-24,1970-08-12,1999-08-29,2020-02-28,2025-04-30,2025-06-15 07:13:43,2025-06-15 09:49:47.772,2025-06-15 06:08:15.302468,00:00:00,23:59:59.999999,2025-06-30T07:00:00+02:00,1977-03-16,03/16/1977,16/03/1977,19770316,"March 16, 1977",15:46:14,03:46:14 PM,15:46:14.432043,1977-03-16 15:46:14,1977-03-16T15:46:14,03/16/1977 03:46:14 PM,16/03/1977 15:46:14,08/08/2021,16/03/77
357,1974-01-28,05:47:56.777147,2021-06-08 07:21:52.924220,2022-07-14T16:42:08+01:00,2025-06-15 12:01:34.297517,2025-06-15 11:59:37.746374,2025-06-16 13:05:17.546749,2025-01-26 02:20:21.119909,2025-02-25 17:46:10.272481,2023-10-13 13:54:15.724908,2007-02-08 02:27:57.879818,,2025-07-04 12:00:00,1999-06-29,1970-03-16,2000-09-19,2009-02-28,2025-05-31,2025-06-15 09:29:51,2025-06-15 07:45:04.377,2025-06-15 01:59:22.694058,00:00:00.521435,23:59:59.999701,2025-06-30T08:00:00-07:00,2021-12-20,12/20/2021,20/12/2021,20211220,"December 20, 2021",07:39:49,07:39:49 AM,07:39:49.815805,2021-12-20 07:39:49,2021-12-20T07:39:49,12/20/2021 07:39:49 AM,20/12/2021 07:39:49,09/09/2022,20/12/21
358,2004-09-11,21:53:52.835700,1998-06-30 01:12:58.564871,1984-05-13T01:23:59+09:00,2025-06-15 12:01:10.793746,2025-06-15 10:22:00.857288,2025-06-16 10:18:54.639491,2025-01-19 13:33:15.928608,2025-06-18 19:24:26.841368,2024-02-27 15:13:12.018648,2018-06-07 17:51:44.402507,,2025-07-04 12:00:00,1998-11-23,1969-08-05,1999-04-01,2000-02-29,2025-06-30,2025-06-15 19:25:52,2025-06-15 23:39:56.537,2025-06-15 17:24:56.923570,00:00:00,23:59:59.999999,2025-06-30T09:00:00+12:00,1979-07-13,07/13/1979,13/07/1979,19790713,"July 13, 1979",05:36:01,05:36:01 AM,05:36:01.990155,1979-07-13 05:36:01,1979-07-13T05:36:01,07/13/1979 05:36:01 AM,13/07/1979 05:36:01,10/10/2023,13/07/79
359,2024-02-08,01:23:07.254346,1985-09-14 08:03:53.417216,2022-07-07T02:54:02-03:00,2025-06-15 12:00:00.772225,2025-06-15 11:11:17.821412,2025-06-16 03:47:27.337325,2025-02-26 04:53:00.097544,2025-05-02 21:15:58.521678,2023-11-09 12:40:14.516349,2017-09-13 14:58:18.145778,,2025-07-04 12:00:00,,1970-10-11,1999-11-14,2004-02-28,2025-07-31,2025-06-15 12:28:18,2025-06-15 05:15:59.867,2025-06-15 12:23:10.391731,00:00:00.456021,23:59:59.999828,2025-06-30T10:00:00-12:00,1994-02-21,02/21/1994,21/02/1994,19940221,"February 21, 1994",03:22:12,03:22:12 AM,03:22:12.149712,1994-02-21 03:22:12,1994-02-21T03:22:12,02/21/1994 03:22:12 AM,21/02/1994 03:22:12,11/11/2024,21/02/94
360,2004-02-18,12:16:07.778513,1997-04-16 11:50:04.461552,1997-10-02T07:39:46+08:00,2025-06-15 12:01:32.701954,2025-06-15 10:49:21.896914,2025-06-15 00:42:04.434700,2025-01-31 22:34:27.240784,2025-01-22 10:10:19.327477,2022-03-31 10:32:39.194476,2021-02-08 01:50:18.545970,,2025-07-04 12:00:00,2000-02-18,1970-09-06,1999-10-18,2003-02-28,2025-08-31,2025-06-15 14:07:22,2025-06-15 11:10:02.574,2025-06-15 18:16:36.624652,00:00:00,23:59:59.999999,2025-06-30T11:00:00+14:00,2019-03-30,03/30/2019,30/03/2019,20190330,"March 30, 2019",15:40:25,03:40:25 PM,15:40:25.056539,2019-03-30 15:40:25,2019-03-30T15:40:25,03/30/2019 03:40:25 PM,30/03/2019 15:40:25,12/12/2025,30/03/19
361,1993-11-17,17:45:46.717406,2006-09-16 20:31:09.791842,1984-05-31T23:05:04+00:00,2025-06-15 12:01:24.298601,2025-06-15 10:15:09.982241,2025-06-15 17:17:52.885080,2025-01-30 20:02:44.148087,2025-01-13 09:46:06.360750,2022-08-27 09:48:37.225567,2021-06-30 07:33:59.030864,,2025-07-04 12:00:00,1997-06-21,1969-12-13,2000-11-15,2012-02-29,2025-09-30,2025-06-15 20:41:34,2025-06-15 11:36:05.274,2025-06-15 19:32:41.728927,00:00:00.374557,23:59:59.999953,2025-06-30T12:00:00+00:00,2022-03-31,03/31/2022,31/03/2022,20220331,"March 31, 2022",00:46:11,12:46:11 AM,00:46:11.189668,2022-03-31 00:46:11,2022-03-31T00:46:11,03/31/2022 12:46:11 AM,31/03/2022 00:46:11,01/01/2020,31/03/22
362,2007-11-05,05:31:10.677164,1997-02-15 17:35:15.882487,2009-06-19T03:30:25+05:30,2025-06-15 12:01:13.830438,2025-06-15 10:03:20.476135,2025-06-16 05:01:56.253394,2025-01-11 16:55:09.044585,2025-03-29 00:56:07.279492,2022-10-02 02:56:32.016418,2022-05-09 21:10:43.955318,,2025-07-04 12:00:00,1999-11-26,1969-01-30,1999-04-23,2016-02-28,2025-10-31,2025-06-15 20:34:31,2025-06-15 17:15:22.682,2025-06-15 07:55:28.951399,00:00:00,23:59:59.999999,2025-06-30T13:00:00+05:30,2000-05-07,05/07/2000,07/05/2000,20000507,"May 07, 2000",22:55:49,10:55:49 PM,22:55:49.478739,2000-05-07 22:55:49,2000-05-07T22:55:49,05/07/2000 10:55:49 PM,07/05/2000 22:55:49,02/02/2021,07/05/00
363,1997-09-19,00:59:37.445864,2004-12-22 15:04:05.567344,1993-01-02T18:34:57-05:00,2025-06-15 12:01:31.250917,2025-06-15 11:14:43.672433,2025-06-15 18:35:51.583935,2025-01-07 11:44:35.595548,2025-02-09 14:47:20.707167,2024-06-29 17:43:23.918512,2013-04-12 03:50:28.875329,,2025-07-04 12:00:00,1999-09-28,1970-04-12,1999-01-09,2007-02-28,2025-11-30,2025-06-15 04:15:16,2025-06-15 04:08:02.125,2025-06-15 18:05:43.433595,00:00:00.997887,23:59:59.999374,2025-06-30T14:00:00-05:00,2005-02-25,02/25/2005,25/02/2005,20050225,"February 25, 2005",01:35:14,01:35:14 AM,01:35:14.610725,2005-02-25 01:35:14,2005-02-25T01:35:14,02/25/2005 01:35:14 AM,25/02/2005 01:35:14,03/03/2022,25/02/05
364,2002-07-01,07:10:21.593586,1973-01-16 16:15:57.279687,2016-09-14T19:25:06-08:00,2025-06-15 12:01:01.550660,2025-06-15 11:36:48.654459,2025-06-16 17:26:49.325841,2025-02-20 12:38:01.975115,2025-02-15 17:12:50.884507,2023-05-23 04:52:52.270314,2018-12-13 09:50:31.436504,,2025-07-04 12:00:00,,1969-02-07,1999-06-24,2024-02-29,2025-12-31,2025-06-15 05:57:31,2025-06-15 07:37:03.203,2025-06-15 06:47:40.500884,00:00:00,23:59:59.999999,2025-06-30T15:00:00-08:00,2011-05-25,05/25/2011,25/05/2011,20110525,"May 25, 2011",21:43:49,09:43:49 PM,21:43:49.808250,2011-05-25 21:43:49,2011-05-25T21:43:49,05/25/2011 09:43:49 PM,25/05/2011 21:43:49,04/04/2023,25/05/11
365,2024-03-04,23:40:16.039499,1974-08-20 04:38:44.265972,1999-08-25T12:02:06+01:00,2025-06-15 12:01:24.489993,2025-06-15 11:41:02.512763,2025-06-15 14:49:21.033180,2025-02-06 20:21:06.385356,2025-06-07 23:37:48.765131,2023-06-18 01:50:43.475337,2010-05-13 05:27:46.379480,,2025-07-04 12:00:00,1999-01-07,1970-11-08,2000-08-21,2000-02-28,2025-01-31,2025-06-15 19:19:47,2025-06-15 11:30:24.244,2025-06-15 21:41:09.633801,00:00:00.538795,23:59:59.999213,2025-06-30T16:00:00+01:00,2018-03-22,03/22/2018,22/03/2018,20180322,"March 22, 2018",19:35:32,07:35:32 PM,19:35:32.317582,2018-03-22 19:35:32,2018-03-22T19:35:32,03/22/2018 07:35:32 PM,22/03/2018 19:35:32,05/05/2024,22/03/18
366,1993-10-07,13:31:14.467535,2003-12-11 03:30:05.293481,2002-06-04T21:09:22+09:00,2025-06-15 12:01:52.220650,2025-06-15 10:57:55.537006,2025-06-15 14:05:22.812137,2025-01-20 13:11:14.643557,2025-01-17 02:55:30.810167,2024-10-20 16:59:21.348429,2024-12-22 03:42:58.511196,,2025-07-04 12:00:00,2000-11-04,1970-12-03,1999-06-03,2002-02-28,2025-02-28,2025-06-15 23:01:19,2025-06-15 15:41:53.333,2025-06-15 19:28:15.098752,00:00:00,23:59:59.999999,2025-06-30T17:00:00+09:00,1979-04-12,04/12/1979,12/04/1979,19790412,"April 12, 1979",17:45:02,05:45:02 PM,17:45:02.403036,1979-04-12 17:45:02,1979-04-12T17:45:02,04/12/1979 05:45:02 PM,12/04/1979 17:45:02,06/06/2025,12/04/79
367,2025-04-02,21:21:27.310931,1988-09-10 14:09:12.136535,2006-05-24T00:16:54-03:00,2025-06-15 12:00:45.096602,2025-06-15 11:33:17.679364,2025-06-15 12:46:04.401366,2025-01-12 12:06:00.550951,2025-05-09 18:22:22.720040,2023-11-29 14:37:01.772767,2008-07-03 22:33:32.721213,,2025-07-04 12:00:00,2002-07-24,1969-05-20,1999-06-26,2008-02-29,2024-02-29,2025-06-15 14:17:00,2025-06-15 12:40:06.331,2025-06-15 16:29:25.147892,00:00:00.325075,23:59:59.999184,2025-06-30T18:00:00-03:00,2016-12-23,12/23/2016,23/12/2016,20161223,"December 23, 2016",14:26:04,02:26:04 PM,14:26:04.234618,2016-12-23 14:26:04,2016-12-23T14:26:04,12/23/2016 02:26:04 PM,23/12/2016 14:26:04,07/07/2020,23/12/16
368,2022-03-13,00:09:39.022431,1977-05-23 01:17:28.392720,2013-01-10T09:17:38+08:00,2025-06-15 12:01:24.974620,2025-06-15 11:20:44.499361,2025-06-15 15:58:24.534156,2025-02-03 07:54:57.900399,2025-02-18 19:20:04.324575,2024-09-11 00:59:13.908494,2005-03-15 20:02:54.337122,,2025-07-04 12:00:00,2002-09-23,1970-05-09,1999-04-06,2012-02-28,2025-03-31,2025-06-15 18:43:39,2025-06-15 04:49:03.641,2025-06-15 13:18:52.591444,00:00:00,23:59:59.999999,2025-06-30T19:00:00+08:00,1998-12-23,12/23/1998,23/12/1998,19981223,"December 23, 1998",23:30:21,11:30:21 PM,23:30:21.902562,1998-12-23 23:30:21,1998-12-23T23:30:21,12/23/1998 11:30:21 PM,23/12/1998 23:30:21,08/08/2021,23/12/98
369,1983-05-06,17:59:32.573441,1978-11-09 09:53:54.962106,2014-10-28T06:27:28+00:00,2025-06-15 12:00:57.082538,2025-06-15 11:26:54.632598,2025-06-16 02:45:19.577833,2025-02-05 00:50:37.595530,2025-05-17 20:37:04.499277,2023-05-15 21:03:09.786152,2007-12-23 07:17:12.420904,,2025-07-04 12:00:00,1998-04-24,1969-03-10,2000-06-06,2006-02-28,2025-04-30,2025-06-15 05:43:38,2025-06-15 02:57:43.450,2025-06-15 16:45:39.905428,00:00:00.599787,23:59:59.999008,2025-06-30T20:00:00+10:00,1997-04-19,04/19/1997,19/04/1997,19970419,"April 19, 1997",21:06:05,09:06:05 PM,21:06:05.213273,1997-04-19 21:06:05,1997-04-19T21:06:05,04/19/1997 09:06:05 PM,19/04/1997 21:06:05,09/09/2022,19/04/97
