id,date_standard,time_standard,timestamp_standard,timestamp_tz,range_seconds,range_minutes,range_hours,range_days,range_weeks,range_months,range_years,all_nulls,single_value,with_nulls,epoch_boundary,y2k_boundary,leap_year_dates,month_boundaries,precision_whole_sec,precision_milli,precision_micro,midnight_times,end_of_day,timezone_variety,str_date_iso,str_date_us,str_date_eu,str_date_compact,str_date_long,str_time_24h,str_time_12h,str_time_micro,str_datetime_iso,str_datetime_iso_t,str_datetime_us,str_datetime_eu,ambig_date,str_date_short_year
24,1992-09-07,19:12:27.883439,1981-09-24 13:55:15.793583,2001-07-25T15:43:42+08:00,2025-06-15 12:01:24.796112,2025-06-15 11:12:27.338342,2025-06-16 13:01:57.284313,2025-02-08 03:54:29.422686,2025-03-14 18:19:26.018049,2024-10-17 22:06:32.983682,2016-09-09 23:53:33.450259,,2025-07-04 12:00:00,1998-05-14 18:50:09.377721,1970-02-13 09:16:00.328206,1999-09-08 21:58:41.813215,2003-02-28,2025-10-31,2025-06-15 04:34:35,2025-06-15 08:01:16.051,2025-06-15 16:04:51.529087,00:00:00,23:59:59.999999,2025-06-16T11:00:00+10:00,1990-01-17,01/17/1990,17/01/1990,19900117,"January 17, 1990",15:46:53,03:46:53 PM,15:46:53.788419,1990-01-17 15:46:53,1990-01-17T15:46:53,01/17/1990 03:46:53 PM,17/01/1990 15:46:53,12/12/2025,17/01/90
25,1997-08-06,12:45:34.118012,2001-04-06 10:06:18.698012,2026-11-10T02:55:03+00:00,2025-06-15 12:00:44.937648,2025-06-15 11:43:34.575872,2025-06-16 07:17:28.469569,2025-01-25 02:34:55.612407,2025-06-28 18:54:20.334875,2024-07-28 17:40:28.080755,2010-04-28 11:45:32.625330,,2025-07-04 12:00:00,1997-06-17 15:56:19.037310,1969-03-02 04:36:12.674502,1999-04-14 21:40:48.795903,2012-02-29,2025-11-30,2025-06-15 00:13:08,2025-06-15 12:36:41.811,2025-06-15 03:10:17.911145,00:00:00.698408,23:59:59.999415,2025-06-16T12:00:00-04:00,1980-10-10,10/10/1980,10/10/1980,19801010,"October 10, 1980",03:29:01,03:29:01 AM,03:29:01.683228,1980-10-10 03:29:01,1980-10-10T03:29:01,10/10/1980 03:29:01 AM,10/10/1980 03:29:01,01/01/2020,10/10/80
26,2015-08-13,05:17:50.573695,2016-08-04 08:36:50.521863,2027-01-31T03:13:10+05:30,2025-06-15 12:00:44.337832,2025-06-15 11:38:41.961475,2025-06-16 15:57:21.689293,2025-02-04 16:04:20.204315,2025-06-06 08:09:58.903336,2022-07-06 19:23:51.198205,2005-08-17 19:14:08.102664,,2025-07-04 12:00:00,2000-04-29 21:13:49.099862,1970-04-02 10:53:20.382869,1999-11-17 17:31:28.848503,2016-02-28,2025-12-31,2025-06-15 23:03:49,2025-06-15 16:52:37.866,2025-06-15 16:29:14.377157,00:00:00,23:59:59.999999,2025-06-16T13:00:00+02:00,2016-01-20,01/20/2016,20/01/2016,20160120,"January 20, 2016",10:35:20,10:35:20 AM,10:35:20.409852,2016-01-20 10:35:20,2016-01-20T10:35:20,01/20/2016 10:35:20 AM,20/01/2016 10:35:20,02/02/2021,20/01/16
27,1983-07-23,04:46:24.129473,1989-09-02 15:11:31.457373,1972-10-01T03:34:26-05:00,2025-06-15 12:00:05.438313,2025-06-15 10:20:48.069981,2025-06-16 22:49:21.739293,2025-01-19 11:20:19.465422,2025-04-12 15:14:39.070002,2023-04-24 05:59:43.630876,2007-05-22 23:26:40.093954,,2025-07-04 12:00:00,2002-04-26 10:20:08.574543,1969-10-04 12:21:13.354060,1999-04-11 23:10:57.497721,2007-02-28,2025-01-31,2025-06-15 13:24:03,2025-06-15 14:38:29.261,2025-06-15 22:52:15.417902,00:00:00.774474,23:59:59.999601,2025-06-16T14:00:00-07:00,2005-07-02,07/02/2005,02/07/2005,20050702,"July 02, 2005",20:47:20,08:47:20 PM,20:47:20.488963,2005-07-02 20:47:20,2005-07-02T20:47:20,07/02/2005 08:47:20 PM,02/07/2005 20:47:20,03/03/2022,02/07/05
28,2000-10-11,09:55:29.417009,2011-11-02 12:29:36.698956,2013-01-09T09:06:32-08:00,2025-06-15 12:00:41.993393,2025-06-15 10:58:17.885488,2025-06-15 22:45:35.590396,2025-01-29 15:10:05.211703,2025-04-03 23:49:52.308518,2023-05-24 01:55:52.510808,2017-06-09 19:28:54.961570,,2025-07-04 12:00:00,1997-06-06 02:11:10.494476,1970-06-09 15:35:26.033205,1999-12-15 05:19:15.892135,2024-02-29,2025-02-28,2025-06-15 09:34:54,2025-06-15 03:50:36.418,2025-06-15 07:08:42.428410,00:00:00,23:59:59.999999,2025-06-16T15:00:00+12:00,1978-02-14,02/14/1978,14/02/1978,19780214,"February 14, 1978",00:25:55,12:25:55 AM,00:25:55.271602,1978-02-14 00:25:55,1978-02-14T00:25:55,02/14/1978 12:25:55 AM,14/02/1978 00:25:55,04/04/2023,14/02/78
29,2005-01-22,12:04:54.525303,1995-04-08 23:59:25.754950,2007-04-12T23:55:56+01:00,2025-06-15 12:01:51.514608,2025-06-15 10:14:01.849456,2025-06-15 03:12:04.702707,2025-02-17 14:00:38.739073,2025-02-21 05:28:25.145602,2024-05-14 01:26:44.930866,2023-09-05 06:25:19.166910,,2025-07-04 12:00:00,1998-05-30 05:29:29.751690,1970-06-02 13:53:05.893724,1999-09-06 13:48:34.682357,2000-02-28,2024-02-29,2025-06-15 06:41:12,2025-06-15 08:05:12.442,2025-06-15 01:26:12.641507,00:00:00.206604,23:59:59.999042,2025-06-16T16:00:00-12:00,2024-06-18,06/18/2024,18/06/2024,20240618,"June 18, 2024",01:08:54,01:08:54 AM,01:08:54.172472,2024-06-18 01:08:54,2024-06-18T01:08:54,06/18/2024 01:08:54 AM,18/06/2024 01:08:54,05/05/2024,18/06/24
30,1975-03-03,00:53:00.624785,2009-12-01 13:31:53.947238,2013-11-16T02:14:28+09:00,2025-06-15 12:00:45.507184,2025-06-15 11:21:51.502763,2025-06-15 02:18:30.351239,2025-02-28 20:59:16.441209,2025-04-04 02:20:41.019490,2023-10-23 04:01:29.837535,2009-02-16 16:49:39.273224,,2025-07-04 12:00:00,2000-09-11 22:45:49.254657,1969-08-26 20:41:30.300706,2000-05-16 21:04:24.072723,2002-02-28,2025-03-31,2025-06-15 03:49:42,2025-06-15 21:27:29.755,2025-06-15 08:04:50.463445,00:00:00,23:59:59.999999,2025-06-16T17:00:00+14:00,1976-11-23,11/23/1976,23/11/1976,19761123,"November 23, 1976",12:17:47,12:17:47 PM,12:17:47.167599,1976-11-23 12:17:47,1976-11-23T12:17:47,11/23/1976 12:17:47 PM,23/11/1976 12:17:47,06/06/2025,23/11/76
31,2005-11-20,14:48:10.586580,2001-05-18 01:00:54.482238,2017-08-17T11:26:00-03:00,2025-06-15 12:01:39.764125,2025-06-15 11:53:59.277611,2025-06-15 14:11:30.918786,2025-02-25 22:47:02.579890,2025-06-02 16:08:38.661250,2023-12-18 08:54:49.471641,2019-09-10 16:34:52.763568,,2025-07-04 12:00:00,2000-12-18 06:28:53.110160,1969-01-20 16:37:39.808036,1999-10-31 09:42:29.886696,2008-02-29,2025-04-30,2025-06-15 03:55:13,2025-06-15 03:01:57.547,2025-06-15 02:29:20.145250,00:00:00.591002,23:59:59.999187,2025-06-16T18:00:00+00:00,2006-11-12,11/12/2006,12/11/2006,20061112,"November 12, 2006",09:40:10,09:40:10 AM,09:40:10.525400,2006-11-12 09:40:10,2006-11-12T09:40:10,11/12/2006 09:40:10 AM,12/11/2006 09:40:10,07/07/2020,12/11/06
32,1981-12-17,21:58:26.832972,1978-06-23 20:36:12.923945,2014-07-28T05:35:31+08:00,2025-06-15 12:01:41.079061,2025-06-15 10:16:27.044098,2025-06-16 20:45:43.705040,2025-02-26 00:46:01.047715,2025-05-04 07:57:14.030496,2024-12-29 00:41:36.864429,2022-04-27 02:13:34.612435,,2025-07-04 12:00:00,2001-04-15 01:24:23.568933,1970-08-10 00:11:25.652428,1999-01-31 20:09:32.470223,2012-02-28,2025-05-31,2025-06-15 17:07:31,2025-06-15 07:44:41.497,2025-06-15 05:27:31.983465,00:00:00,23:59:59.999999,2025-06-16T19:00:00+05:30,1995-11-02,11/02/1995,02/11/1995,19951102,"November 02, 1995",03:41:34,03:41:34 AM,03:41:34.642469,1995-11-02 03:41:34,1995-11-02T03:41:34,11/02/1995 03:41:34 AM,02/11/1995 03:41:34,08/08/2021,02/11/95
33,1976-03-09,00:33:40.105570,2022-11-16 03:22:29.362246,2010-12-14T04:10:38+00:00,2025-06-15 12:00:44.788939,2025-06-15 11:28:03.958542,2025-06-16 01:06:51.215899,2025-01-25 03:12:07.841447,2025-02-22 04:59:24.726224,2022-03-24 01:56:59.792611,2015-05-31 10:33:27.590414,,2025-07-04 12:00:00,2001-12-17 23:45:02.117450,1970-11-12 02:13:28.901347,1999-05-30 05:51:12.721478,2006-02-28,2025-06-30,2025-06-15 09:36:22,2025-06-15 08:00:12.561,2025-06-15 04:24:31.437090,00:00:00.297463,23:59:59.999276,2025-06-16T20:00:00-05:00,2003-02-06,02/06/2003,06/02/2003,20030206,"February 06, 2003",02:58:40,02:58:40 AM,02:58:40.909410,2003-02-06 02:58:40,2003-02-06T02:58:40,02/06/2003 02:58:40 AM,06/02/2003 02:58:40,09/09/2022,06/02/03
34,2024-07-30,00:20:47.703286,2017-04-15 06:01:15.857463,1977-06-23T21:24:24+05:30,2025-06-15 12:01:15.838642,2025-06-15 11:15:52.114686,2025-06-15 13:02:44.709979,2025-01-29 03:03:26.740547,2025-02-06 06:19:26.900225,2022-09-02 04:41:53.384879,2018-05-18 15:22:02.754512,,2025-07-04 12:00:00,1997-04-25 03:51:35.492134,1970-10-04 11:36:28.836014,2000-09-09 16:14:06.736427,2020-02-29,2025-07-31,2025-06-15 06:11:24,2025-06-15 14:31:33.042,2025-06-15 21:23:38.347455,00:00:00,23:59:59.999999,2025-06-16T21:00:00-08:00,1984-04-19,04/19/1984,19/04/1984,19840419,"April 19, 1984",17:39:21,05:39:21 PM,17:39:21.386503,1984-04-19 17:39:21,1984-04-19T17:39:21,04/19/1984 05:39:21 PM,19/04/1984 17:39:21,10/10/2023,19/04/84
35,2025-06-30,05:27:16.715460,2001-06-13 21:17:46.612492,2012-03-20T13:28:31-05:00,2025-06-15 12:00:11.444592,2025-06-15 11:10:01.956266,2025-06-15 19:09:36.022092,2025-02-12 08:06:53.894777,2025-02-17 17:42:03.167375,2023-03-23 15:30:18.842847,2021-04-16 14:41:00.533980,,2025-07-04 12:00:00,2000-01-01 04:13:31.967014,1970-11-21 23:13:50.792214,2000-04-22 23:49:40.003060,2024-02-28,2025-08-31,2025-06-15 02:25:03,2025-06-15 13:53:46.269,2025-06-15 21:29:49.412639,00:00:00.643346,23:59:59.999416,2025-06-16T22:00:00+01:00,2010-04-20,04/20/2010,20/04/2010,20100420,"April 20, 2010",14:44:06,02:44:06 PM,14:44:06.128658,2010-04-20 14:44:06,2010-04-20T14:44:06,04/20/2010 02:44:06 PM,20/04/2010 14:44:06,11/11/2024,20/04/10
36,2016-11-19,04:37:02.050612,2005-07-25 06:34:29.165140,2010-04-06T00:23:01-08:00,2025-06-15 12:00:12.441430,2025-06-15 10:46:48.865690,2025-06-16 04:43:57.234560,2025-02-25 07:57:22.955018,2025-01-31 13:21:35.100061,2023-01-16 19:43:17.587649,2010-03-18 22:17:15.490147,,2025-07-04 12:00:00,2000-09-03 04:55:34.151152,1969-09-08 08:53:17.815636,2000-07-08 21:37:11.640159,2001-02-28,2025-09-30,2025-06-15 09:35:14,2025-06-15 15:54:28.942,2025-06-15 22:39:32.551614,00:00:00,23:59:59.999999,2025-06-16T23:00:00+09:00,2025-03-04,03/04/2025,04/03/2025,20250304,"March 04, 2025",07:41:16,07:41:16 AM,07:41:16.286400,2025-03-04 07:41:16,2025-03-04T07:41:16,03/04/2025 07:41:16 AM,04/03/2025 07:41:16,12/12/2025,04/03/25
37,1989-04-21,22:36:52.797348,2021-01-14 14:30:49.561672,1989-05-21T06:45:22+01:00,2025-06-15 12:00:05.838920,2025-06-15 10:42:36.947864,2025-06-16 07:20:29.700926,2025-01-09 12:28:18.240481,2025-01-18 05:10:04.104561,2022-01-24 16:50:43.267915,2010-12-08 08:07:19.674340,,2025-07-04 12:00:00,1999-02-08 11:01:50.846278,1970-03-01 15:19:47.763260,1999-12-03 13:38:37.514583,2004-02-29,2025-10-31,2025-06-15 09:20:53,2025-06-15 18:26:08.612,2025-06-15 03:23:30.191929,00:00:00.278169,23:59:59.999430,2025-06-17T00:00:00-03:00,1997-09-22,09/22/1997,22/09/1997,19970922,"September 22, 1997",12:28:57,12:28:57 PM,12:28:57.736332,1997-09-22 12:28:57,1997-09-22T12:28:57,09/22/1997 12:28:57 PM,22/09/1997 12:28:57,01/01/2020,22/09/97
38,1977-12-21,09:09:18.144528,2008-01-11 21:09:13.759416,2007-03-26T17:03:08+09:00,2025-06-15 12:01:09.721811,2025-06-15 10:05:25.794161,2025-06-15 07:23:17.291290,2025-01-19 06:06:29.822080,2025-03-17 10:40:05.784923,2022-04-11 11:54:55.793025,2005-01-05 13:56:27.287900,,2025-07-04 12:00:00,2001-01-27 11:25:53.420466,1969-06-11 05:28:10.706050,2000-12-25 18:44:00.014551,2008-02-28,2025-11-30,2025-06-15 15:46:18,2025-06-15 04:42:27.819,2025-06-15 06:45:12.537225,00:00:00,23:59:59.999999,2025-06-17T01:00:00+08:00,2001-04-04,04/04/2001,04/04/2001,20010404,"April 04, 2001",23:47:28,11:47:28 PM,23:47:28.453416,2001-04-04 23:47:28,2001-04-04T23:47:28,04/04/2001 11:47:28 PM,04/04/2001 23:47:28,02/02/2021,04/04/01
39,2010-02-01,20:13:08.038765,2018-08-11 19:57:11.643791,2024-07-06T18:47:08-03:00,2025-06-15 12:00:51.128517,2025-06-15 10:26:08.942699,2025-06-16 22:53:51.073707,2025-01-09 08:30:55.642376,2025-01-21 09:27:15.447602,2024-01-16 15:27:08.993110,2024-04-01 14:05:30.239862,,2025-07-04 12:00:00,2001-05-02 12:53:33.306020,1970-11-13 15:55:21.981730,1999-02-23 04:12:22.330057,2005-02-28,2025-12-31,2025-06-15 19:50:17,2025-06-15 23:27:35.371,2025-06-15 22:17:31.872288,00:00:00.009780,23:59:59.999780,2025-06-17T02:00:00+10:00,1985-10-03,10/03/1985,03/10/1985,19851003,"October 03, 1985",09:05:04,09:05:04 AM,09:05:04.654433,1985-10-03 09:05:04,1985-10-03T09:05:04,10/03/1985 09:05:04 AM,03/10/1985 09:05:04,03/03/2022,03/10/85
40,1996-09-22,00:50:44.934604,2003-02-06 09:28:04.251459,2024-12-02T20:34:45+08:00,2025-06-15 12:01:05.763883,2025-06-15 10:01:49.273552,2025-06-16 02:08:56.640823,2025-02-06 17:17:32.219310,2025-01-31 22:39:44.097772,2024-08-20 20:38:48.829805,2023-05-05 01:51:55.919807,,2025-07-04 12:00:00,1997-04-23 23:27:14.073704,1969-04-19 22:01:42.939446,1999-11-02 17:25:52.636972,2016-02-29,2025-01-31,2025-06-15 11:56:15,2025-06-15 17:24:34.195,2025-06-15 03:27:15.059919,00:00:00,23:59:59.999999,2025-06-17T03:00:00-04:00,2021-06-16,06/16/2021,16/06/2021,20210616,"June 16, 2021",10:08:37,10:08:37 AM,10:08:37.713895,2021-06-16 10:08:37,2021-06-16T10:08:37,06/16/2021 10:08:37 AM,16/06/2021 10:08:37,04/04/2023,16/06/21
41,1979-04-22,03:00:48.700903,1987-09-03 15:30:26.429667,1989-01-10T22:26:47+00:00,2025-06-15 12:01:02.528783,2025-06-15 11:09:46.203160,2025-06-15 06:30:46.941315,2025-01-19 09:04:24.367865,2025-04-09 12:26:33.490848,2023-07-18 01:53:09.081852,2020-04-13 08:21:35.318348,,2025-07-04 12:00:00,1999-04-09 22:01:27.585581,1970-05-13 18:07:58.311776,2000-01-26 13:59:52.644576,2020-02-28,2025-02-28,2025-06-15 00:47:01,2025-06-15 13:38:25.263,2025-06-15 17:07:41.871887,00:00:00.809138,23:59:59.999629,2025-06-17T04:00:00+02:00,2025-10-19,10/19/2025,19/10/2025,20251019,"October 19, 2025",08:08:07,08:08:07 AM,08:08:07.191659,2025-10-19 08:08:07,2025-10-19T08:08:07,10/19/2025 08:08:07 AM,19/10/2025 08:08:07,05/05/2024,19/10/25
42,1999-09-27,01:27:30.138311,1995-10-29 10:00:41.875352,1978-10-22T03:27:29+05:30,2025-06-15 12:00:42.024359,2025-06-15 10:12:42.143298,2025-06-16 18:53:40.171778,2025-01-20 13:35:43.107425,2025-01-30 15:04:07.904576,2023-08-14 09:56:29.650626,2006-08-01 06:07:07.950392,,2025-07-04 12:00:00,2002-06-29 10:28:05.613008,1969-01-29 06:15:52.048068,2000-03-01 03:14:59.239947,2009-02-28,2024-02-29,2025-06-15 23:14:38,2025-06-15 23:15:19.270,2025-06-15 22:55:10.871109,00:00:00,23:59:59.999999,2025-06-17T05:00:00-07:00,2015-09-04,09/04/2015,04/09/2015,20150904,"September 04, 2015",07:02:12,07:02:12 AM,07:02:12.658450,2015-09-04 07:02:12,2015-09-04T07:02:12,09/04/2015 07:02:12 AM,04/09/2015 07:02:12,06/06/2025,04/09/15
43,1974-07-04,06:25:57.189089,1977-11-08 22:39:31.196553,2016-02-16T22:34:13-05:00,2025-06-15 12:01:21.296810,2025-06-15 11:44:45.739637,2025-06-15 03:34:57.520891,2025-01-05 06:07:08.333986,2025-01-12 11:57:38.143085,2022-10-07 07:51:19.493406,2013-12-11 18:30:22.591274,,2025-07-04 12:00:00,1998-04-09 01:33:43.870229,1970-12-22 00:48:13.286539,2000-04-23 00:39:26.752913,2000-02-29,2025-03-31,2025-06-15 00:04:41,2025-06-15 06:57:16.511,2025-06-15 00:11:56.389925,00:00:00.698276,23:59:59.999213,2025-06-17T06:00:00+12:00,2002-05-05,05/05/2002,05/05/2002,20020505,"May 05, 2002",01:31:48,01:31:48 AM,01:31:48.225743,2002-05-05 01:31:48,2002-05-05T01:31:48,05/05/2002 01:31:48 AM,05/05/2002 01:31:48,07/07/2020,05/05/02
44,2022-05-31,21:53:02.618362,1997-05-12 17:49:34.550448,1975-05-17T12:48:12-08:00,2025-06-15 12:01:31.020226,2025-06-15 11:02:46.629749,2025-06-16 19:34:16.682853,2025-01-21 23:42:22.784411,2025-02-27 03:07:11.395634,2024-04-20 19:47:27.010658,2007-01-14 19:26:07.064938,,2025-07-04 12:00:00,,1969-10-07 09:37:32.251227,2000-11-19 12:15:35.824255,2004-02-28,2025-04-30,2025-06-15 21:52:35,2025-06-15 21:21:53.575,2025-06-15 12:57:16.652160,00:00:00,23:59:59.999999,2025-06-17T07:00:00-12:00,2025-01-04,01/04/2025,04/01/2025,20250104,"January 04, 2025",03:17:13,03:17:13 AM,03:17:13.283805,2025-01-04 03:17:13,2025-01-04T03:17:13,01/04/2025 03:17:13 AM,04/01/2025 03:17:13,08/08/2021,04/01/25
45,1986-10-17,17:11:00.640053,2012-12-20 04:53:53.803446,2009-02-19T19:01:27+01:00,2025-06-15 12:00:01.755391,2025-06-15 11:23:57.767345,2025-06-16 23:50:06.545407,2025-02-21 17:59:41.894370,2025-02-09 15:46:42.621769,2024-04-03 05:09:42.321641,2005-04-27 05:13:50.967992,,2025-07-04 12:00:00,2001-01-29 22:02:13.364534,1970-09-16 13:41:47.676706,2000-01-03 00:32:30.573684,2003-02-28,2025-05-31,2025-06-15 13:12:00,2025-06-15 11:17:55.173,2025-06-15 07:53:39.711863,00:00:00.075503,23:59:59.999239,2025-06-17T08:00:00+14:00,1981-01-18,01/18/1981,18/01/1981,19810118,"January 18, 1981",01:12:26,01:12:26 AM,01:12:26.655930,1981-01-18 01:12:26,1981-01-18T01:12:26,01/18/1981 01:12:26 AM,18/01/1981 01:12:26,09/09/2022,18/01/81
46,2008-11-24,11:04:29.810717,2001-12-08 11:33:41.863663,1988-08-22T19:31:03+09:00,2025-06-15 12:00:24.869076,2025-06-15 10:49:18.171061,2025-06-16 09:37:14.614894,2025-01-14 23:37:29.456842,2025-04-03 18:07:06.283689,2023-10-07 06:15:01.125504,2017-04-26 03:15:19.818889,,2025-07-04 12:00:00,2000-05-04 06:23:16.878752,1969-06-25 11:20:19.530235,1999-02-06 15:49:08.513676,2012-02-29,2025-06-30,2025-06-15 15:54:40,2025-06-15 14:14:36.015,2025-06-15 10:45:23.034889,00:00:00,23:59:59.999999,2025-06-17T09:00:00+00:00,1998-10-28,10/28/1998,28/10/1998,19981028,"October 28, 1998",20:51:16,08:51:16 PM,20:51:16.331422,1998-10-28 20:51:16,1998-10-28T20:51:16,10/28/1998 08:51:16 PM,28/10/1998 20:51:16,10/10/2023,28/10/98
47,1989-09-10,16:47:46.539542,1989-09-21 09:22:35.564678,1994-10-22T16:13:14-03:00,2025-06-15 12:01:25.588304,2025-06-15 11:07:16.174625,2025-06-16 12:58:53.279802,2025-02-11 17:04:11.824833,2025-01-19 10:13:32.899438,2022-08-21 20:49:02.818265,2024-03-16 01:18:49.940816,,2025-07-04 12:00:00,,1969-12-19 18:43:49.947258,2000-09-15 17:46:06.278652,2016-02-28,2025-07-31,2025-06-15 21:31:15,2025-06-15 04:01:51.347,2025-06-15 14:38:38.135753,00:00:00.161928,23:59:59.999472,2025-06-17T10:00:00+05:30,2002-01-22,01/22/2002,22/01/2002,20020122,"January 22, 2002",14:56:19,02:56:19 PM,14:56:19.238340,2002-01-22 14:56:19,2002-01-22T14:56:19,01/22/2002 02:56:19 PM,22/01/2002 14:56:19,11/11/2024,22/01/02
48,2001-02-05,14:36:20.864141,2002-07-22 16:06:33.205768,1973-10-30T06:36:22+08:00,2025-06-15 12:00:46.394421,2025-06-15 11:53:07.146074,2025-06-15 16:11:25.930142,2025-02-07 18:39:53.340162,2025-05-16 07:38:59.290046,2022-04-17 05:38:19.590975,2023-01-17 22:28:39.739126,,2025-07-04 12:00:00,1997-09-09 19:40:00.704237,1969-07-06 19:09:21.916390,2000-10-01 00:32:00.829027,2007-02-28,2025-08-31,2025-06-15 18:14:57,2025-06-15 08:53:26.286,2025-06-15 03:24:59.229489,00:00:00,23:59:59.999999,2025-06-17T11:00:00-05:00,1999-07-24,07/24/1999,24/07/1999,19990724,"July 24, 1999",06:17:55,06:17:55 AM,06:17:55.212810,1999-07-24 06:17:55,1999-07-24T06:17:55,07/24/1999 06:17:55 AM,24/07/1999 06:17:55,12/12/2025,24/07/99
49,2002-07-23,01:10:50.321638,1994-01-11 16:03:04.793853,1998-09-17T18:51:44+00:00,2025-06-15 12:01:19.498074,2025-06-15 10:09:55.685085,2025-06-16 21:11:44.480152,2025-02-21 19:25:04.209785,2025-06-13 02:55:43.694255,2022-03-12 08:11:23.184691,2018-12-05 07:26:36.876058,,2025-07-04 12:00:00,1998-09-30 09:35:24.197127,1970-10-24 03:43:39.750782,2000-06-18 09:14:59.237225,2024-02-29,2025-09-30,2025-06-15 13:51:41,2025-06-15 08:35:46.042,2025-06-15 09:18:45.885932,00:00:00.889598,23:59:59.999925,2025-06-17T12:00:00-08:00,2016-07-23,07/23/2016,23/07/2016,20160723,"July 23, 2016",17:26:25,05:26:25 PM,17:26:25.401252,2016-07-23 17:26:25,2016-07-23T17:26:25,07/23/2016 05:26:25 PM,23/07/2016 17:26:25,01/01/2020,23/07/16
50,1982-09-30,05:59:33.006949,1980-05-21 04:55:27.898850,2002-09-06T06:09:33+05:30,2025-06-15 12:00:41.635519,2025-06-15 10:30:28.351958,2025-06-16 01:25:34.573344,2025-01-08 22:29:40.720623,2025-05-14 19:38:23.825367,2023-10-12 00:03:09.472949,2006-12-07 11:25:49.244468,,2025-07-04 12:00:00,2002-02-02 13:10:57.007233,1969-09-17 15:19:45.922337,2000-04-24 04:00:57.109599,2000-02-28,2025-10-31,2025-06-15 20:11:59,2025-06-15 00:49:28.512,2025-06-15 14:15:01.625244,00:00:00,23:59:59.999999,2025-06-17T13:00:00+01:00,2009-05-01,05/01/2009,01/05/2009,20090501,"May 01, 2009",12:27:49,12:27:49 PM,12:27:49.100353,2009-05-01 12:27:49,2009-05-01T12:27:49,05/01/2009 12:27:49 PM,01/05/2009 12:27:49,02/02/2021,01/05/09
51,2025-09-17,17:33:17.662301,2005-04-24 08:55:17.294054,2026-03-24T09:32:04-05:00,2025-06-15 12:00:46.890618,2025-06-15 11:33:35.915954,2025-06-16 11:09:16.723572,2025-02-28 15:43:46.354429,2025-04-06 21:48:46.085666,2024-06-22 09:55:41.473462,2010-06-25 09:32:21.840673,,2025-07-04 12:00:00,1997-09-27 01:44:17.108684,1969-10-29 11:37:14.393781,1999-02-03 10:32:05.810672,2002-02-28,2025-11-30,2025-06-15 00:52:16,2025-06-15 07:56:15.889,2025-06-15 03:52:49.717084,00:00:00.009179,23:59:59.999382,2025-06-17T14:00:00+09:00,1979-07-24,07/24/1979,24/07/1979,19790724,"July 24, 1979",19:03:12,07:03:12 PM,19:03:12.975895,1979-07-24 19:03:12,1979-07-24T19:03:12,07/24/1979 07:03:12 PM,24/07/1979 19:03:12,03/03/2022,24/07/79
52,2015-01-24,14:26:50.455102,2012-04-17 15:29:14.193510,1984-05-17T17:00:02-08:00,2025-06-15 12:00:19.041465,2025-06-15 10:11:50.907890,2025-06-16 20:21:25.813309,2025-02-04 22:59:06.901073,2025-06-04 22:05:05.964461,2024-07-28 20:55:25.489930,2011-05-26 09:56:18.781091,,2025-07-04 12:00:00,,1969-11-27 11:54:06.600139,1999-12-11 06:01:27.536208,2008-02-29,2025-12-31,2025-06-15 08:54:50,2025-06-15 21:17:21.552,2025-06-15 16:09:26.145780,00:00:00,23:59:59.999999,2025-06-17T15:00:00-03:00,1991-08-06,08/06/1991,06/08/1991,19910806,"August 06, 1991",15:37:57,03:37:57 PM,15:37:57.629735,1991-08-06 15:37:57,1991-08-06T15:37:57,08/06/1991 03:37:57 PM,06/08/1991 15:37:57,04/04/2023,06/08/91
53,2024-01-24,01:51:56.315557,1991-04-20 14:18:21.454162,2008-02-04T08:32:30+01:00,2025-06-15 12:00:30.987722,2025-06-15 10:09:04.759948,2025-06-16 22:48:31.099849,2025-03-01 17:28:58.005766,2025-05-06 02:02:50.642362,2023-05-23 15:59:17.209485,2020-04-02 23:53:24.421280,,2025-07-04 12:00:00,,1970-11-21 10:19:41.397099,2000-05-18 19:55:26.748935,2012-02-28,2025-01-31,2025-06-15 17:27:06,2025-06-15 11:18:24.689,2025-06-15 08:14:59.866539,00:00:00.693983,23:59:59.999864,2025-06-17T16:00:00+08:00,1991-03-11,03/11/1991,11/03/1991,19910311,"March 11, 1991",15:44:54,03:44:54 PM,15:44:54.819932,1991-03-11 15:44:54,1991-03-11T15:44:54,03/11/1991 03:44:54 PM,11/03/1991 15:44:54,05/05/2024,11/03/91
54,2021-08-14,00:23:14.250875,2005-08-26 09:24:53.076329,2021-04-13T01:59:50+09:00,2025-06-15 12:01:12.649411,2025-06-15 10:43:23.098071,2025-06-16 15:59:37.712820,2025-02-24 16:34:52.338889,2025-01-02 21:34:51.056345,2024-05-08 18:38:59.084810,2021-01-13 10:03:22.327171,,2025-07-04 12:00:00,1999-10-01 19:33:03.127602,1970-02-14 03:14:56.127135,1999-06-07 08:23:47.204222,2006-02-28,2025-02-28,2025-06-15 08:21:25,2025-06-15 04:58:33.166,2025-06-15 20:59:58.953657,00:00:00,23:59:59.999999,2025-06-17T17:00:00+10:00,2003-08-05,08/05/2003,05/08/2003,20030805,"August 05, 2003",03:01:40,03:01:40 AM,03:01:40.289041,2003-08-05 03:01:40,2003-08-05T03:01:40,08/05/2003 03:01:40 AM,05/08/2003 03:01:40,06/06/2025,05/08/03
